web-scrapper-order,web-scrapper-start-url,review,date
1703673315-1,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Kemasan BB cream sama Day cream yg sblumnya sama aja gak ada bedanya aku kira salah tpi dalamnya beda 
Untuk yg lainnya oke
Pengiriman cepat cman 1 hari pakai sicepat 🥰🥰🥰😘😘
Thanks MSglow",2021-11-26 15:04 
1703673315-2,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Alhamdulillah baru banget sampe nih barang nya. Dalem nya aman buble nya banyak ga ada yang cacat sesuai baru order di toko ini sih tapi Alhamdulillah packing an nya oke. Pengiriman nya oke. Semoga cocok deh,2022-05-07 09:53 
1703673315-3,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Kualitas produk sangat baik. Harga produk sangat baik. Kecepatan pengiriman sangat baik. Kecepatan pengiriman sangat baik. Respon penjual sangat baik. Semua baik, bahkan orang jahatpun aslinya baik, hanya saja mungkin lingkungan dan kondisilah yg merubah mereka menjadi tidak baik...",2023-07-11 17:35 
1703673315-4,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Produk original , packing rapih double2 babble warp ,pengiriman cepat ,pengemasan cepat... Trim's MSGlow Official 😘",2021-10-29 06:09 
1703673315-5,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Pengemasan cepat, packing aman. Produk ori, expired date masih lama. Tekstur kental, tp akan berasa watery begitu di aplikasikan ke wajah, cepat meresap. First time coba, semoga cocok & bisa terus pake.",2021-04-22 17:14 
1703673315-6,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Respon penjual sangat baik.Pengiriman juga cepat.Packing aman dan rapih.Hasil belum terlihat karena baru hari ke 3 pemakaian.Semoga hasilnya memuaskan.Terima kasih ms glow.,2022-04-05 09:05 
1703673315-7,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Alhamdulillah paket udah dateng ka, cepet banget pengirimannya paking juga bagus ga ada yg lecet, makasi banget semoga cocok diaku, aamiin,🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏Semoga bisa langgganan, harga juga okee kemasan baguss suka banget deh pokoknya mahhh👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍",2021-05-01 18:47 
1703673315-8,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Akhirnya dapat yang acne karena kehabisan mulu :') Pengemasannya aman banget, pake kardus terus juga selalu ada bubblewarpnya juga. Terbaik, sukses selalu",2021-10-23 10:45 
1703673315-9,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Bener2 berfungsi dengan baik juga aman keasliannya karena dijamin oleh shopee.. 
Kali kedua belanja disini.. Pengemasan dan pengiriman lebih cepat dibanding yg pertama kali..Order tgl 8 nyampek tgl 10..
Makasi buat seller, shopee dan si cepat
Pengemasan cwpa",2022-01-10 12:55 
1703673315-10,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Respon penjual baik, pengemasan sangat rapi double kekasannya, pengiriman cepat, kurirnya ramah.. terima kasih shoope",2023-02-17 18:48 
